#        8839     # ergs/cm2/s/A
3.253081250000000000e+04 9.241000326065673676e-12
3.256342578125000000e+04 9.199000068627061211e-12
3.259607031250000000e+04 9.166000423943554409e-12
3.262874804687500000e+04 9.125000234588842574e-12
3.266145703125000000e+04 9.084000045234130738e-12
3.269420117187500000e+04 9.050000332466723307e-12
3.272697656250000000e+04 9.000999598440806437e-12
3.275978515625000000e+04 8.959000208363931961e-12
3.279262500000000000e+04 8.901999797028548045e-12
3.282550390625000000e+04 8.834999572215895824e-12
3.285841015625000000e+04 8.744000315474842466e-12
3.289135156250000000e+04 8.587000034643299529e-12
3.292432421875000000e+04 8.322000207006130523e-12
3.295733203125000000e+04 8.029000207743219875e-12
3.299037109375000000e+04 8.045000429723891955e-12
3.302344140625000000e+04 8.288999694960885734e-12
3.305655078125000000e+04 8.463000265857001381e-12
3.308968750000000000e+04 8.529000422585752972e-12
3.312285937500000000e+04 8.545999845288587693e-12
3.315606640625000000e+04 8.537000099895220018e-12
3.318930468750000000e+04 8.520999877914547938e-12
3.322257812500000000e+04 8.503999587849975228e-12
3.325588281250000000e+04 8.479999688559836102e-12
3.328922265625000000e+04 8.445999975792428671e-12
3.332259375000000000e+04 8.422000076502289545e-12
3.335600000000000000e+04 8.389000431818782744e-12
3.338944140625000000e+04 8.354999851689637325e-12
3.342291406250000000e+04 8.330999952399498198e-12
3.345642187500000000e+04 8.298000307715991397e-12
3.348996093750000000e+04 8.265999863754647237e-12
3.352353125000000000e+04 8.236000423322842323e-12
3.355714062500000000e+04 8.206000115529299421e-12
3.359078125000000000e+04 8.173999671567955261e-12
3.362445703125000000e+04 8.143000163052249718e-12
3.365816796875000000e+04 8.110999719090905558e-12
3.369191015625000000e+04 8.078000074407398756e-12
3.372568359375000000e+04 8.043000293556090696e-12
3.375949609375000000e+04 8.011999917678647165e-12
3.379333593750000000e+04 7.981999609885104263e-12
3.382721875000000000e+04 7.953000237537199979e-12
3.386112890625000000e+04 7.926000133995358965e-12
3.389507421875000000e+04 7.896999894285716692e-12
3.392905468750000000e+04 7.866999586492173790e-12
3.396306640625000000e+04 7.837000146060368877e-12
3.399711718750000000e+04 7.806999838266825975e-12
3.403119921875000000e+04 7.777000397835021062e-12
3.406531640625000000e+04 7.746000021957577530e-12
3.409946484375000000e+04 7.716999782247935258e-12
3.413364843750000000e+04 7.688999610622193615e-12
3.416786718750000000e+04 7.659000170190388701e-12
3.420212109375000000e+04 7.630999998564647058e-12
3.423641015625000000e+04 7.600999690771104156e-12
3.427073437500000000e+04 7.571000250339299242e-12
3.430508593750000000e+04 7.540999942545756340e-12
3.433947656250000000e+04 7.513999839003915326e-12
3.437390234375000000e+04 7.485999667378173683e-12
3.440836328125000000e+04 7.458000363114170028e-12
3.444285937500000000e+04 7.429000123404527756e-12
3.447738671875000000e+04 7.400999951778786112e-12
3.451194921875000000e+04 7.371999712069143840e-12
3.454655078125000000e+04 7.344000407805140185e-12
3.458117968750000000e+04 7.316000236179398541e-12
3.461585156250000000e+04 7.286999996469756269e-12
3.465055078125000000e+04 7.258999824844014626e-12
3.468528906250000000e+04 7.231000086899141976e-12
3.472006250000000000e+04 7.203999983357300962e-12
3.475486718750000000e+04 7.176999879815459948e-12
3.478971093750000000e+04 7.149000141870587299e-12
3.482458593750000000e+04 7.120999970244845656e-12
3.485950000000000000e+04 7.093999866703004642e-12
3.489444531250000000e+04 7.067000196842032622e-12
3.492942578125000000e+04 7.040000093300191608e-12
3.496444531250000000e+04 7.012999989758350594e-12
3.499949609375000000e+04 6.985999886216509580e-12
3.503458203125000000e+04 6.959000216355537560e-12
3.506970312500000000e+04 6.933000180897597176e-12
3.510486328125000000e+04 6.906000077355756162e-12
3.514005468750000000e+04 6.878999973813915148e-12
3.517528125000000000e+04 6.851999870272074133e-12
3.521054687500000000e+04 6.825999834814133749e-12
3.524584375000000000e+04 6.799000164953161729e-12
3.528117968750000000e+04 6.774000197579121973e-12
3.531654687500000000e+04 6.748000162121181589e-12
3.535195312500000000e+04 6.722000126663241204e-12
3.538739062500000000e+04 6.695000023121400190e-12
3.542286718750000000e+04 6.668999987663459805e-12
3.545838281250000000e+04 6.642999952205519421e-12
3.549392968750000000e+04 6.616999916747579036e-12
3.552951171875000000e+04 6.593000017457439910e-12
3.556512890625000000e+04 6.569000118167300784e-12
3.560078515625000000e+04 6.543000082709360399e-12
3.563647265625000000e+04 6.517000047251420014e-12
3.567219921875000000e+04 6.491000011793479629e-12
3.570796093750000000e+04 6.463999908251638615e-12
3.574375781250000000e+04 6.438999940877598860e-12
3.577958984375000000e+04 6.415000041587459734e-12
3.581546093750000000e+04 6.392000210381221237e-12
3.585136328125000000e+04 6.367999877410213116e-12
3.588730468750000000e+04 6.345000046203974620e-12
3.592328515625000000e+04 6.320000078829934864e-12
3.595929687500000000e+04 6.295000111455895109e-12
3.599534375000000000e+04 6.266999939830153465e-12
3.603142968750000000e+04 6.240999904372213081e-12
3.606755078125000000e+04 6.214999868914272696e-12
3.610371093750000000e+04 6.193000105791934828e-12
3.613990625000000000e+04 6.170999908988727967e-12
3.617613671875000000e+04 6.150000213950290728e-12
3.621239843750000000e+04 6.128000017147083867e-12
3.624870312500000000e+04 6.104000117856944740e-12
3.628504296875000000e+04 6.080999852969837249e-12
3.632141796875000000e+04 6.055999885595797494e-12
3.635783203125000000e+04 6.029999850137857109e-12
3.639428125000000000e+04 6.003000180276885089e-12
3.643076562500000000e+04 5.975000008651143446e-12
3.646728906250000000e+04 5.951000109361004320e-12
3.650384375000000000e+04 5.931000048725598717e-12
3.654043750000000000e+04 5.913000124257994372e-12
3.657707421875000000e+04 5.893000063622588769e-12
3.661374218750000000e+04 5.873000002987183166e-12
3.665044531250000000e+04 5.851999874267876933e-12
3.668718750000000000e+04 5.830000111145539066e-12
3.672396875000000000e+04 5.806999846258431575e-12
3.676078515625000000e+04 5.781999878884391819e-12
3.679763671875000000e+04 5.755000209023419799e-12
3.683452734375000000e+04 5.725999969313777527e-12
3.687145312500000000e+04 5.697000163285004248e-12
3.690841406250000000e+04 5.665999787407560717e-12
3.694541796875000000e+04 5.644000024285222850e-12
3.698245312500000000e+04 5.627999802304550769e-12
3.701952734375000000e+04 5.610999945920847054e-12
3.705664062500000000e+04 5.595999792024075603e-12
3.709379296875000000e+04 5.576000165069538994e-12
3.713097656250000000e+04 5.553999968266332132e-12
3.716819921875000000e+04 5.525999796640590489e-12
3.720546093750000000e+04 5.493000151957083688e-12
3.724276171875000000e+04 5.453000030686272481e-12
3.728009765625000000e+04 5.399999891686491083e-12
3.731746875000000000e+04 5.314000108003202882e-12
3.735487890625000000e+04 5.160000031423361833e-12
3.739232812500000000e+04 4.988000030375916438e-12
3.742981250000000000e+04 4.997999843853184743e-12
3.746733984375000000e+04 5.125999884975085408e-12
3.750489843750000000e+04 5.206000127516707821e-12
3.754249609375000000e+04 5.241999976451916510e-12
3.758013281250000000e+04 5.258999832835620225e-12
3.761780859375000000e+04 5.260999969003421484e-12
3.765551953125000000e+04 5.253999926096986073e-12
3.769327343750000000e+04 5.241999976451916510e-12
3.773105859375000000e+04 5.227999890639045688e-12
3.776888281250000000e+04 5.211000034255341973e-12
3.780675000000000000e+04 5.194000177871638257e-12
3.784464843750000000e+04 5.175000185320133284e-12
3.788258593750000000e+04 5.156000192768628310e-12
3.792056250000000000e+04 5.135000064049322077e-12
3.795857812500000000e+04 5.112999867246115215e-12
3.799663281250000000e+04 5.091000104123777348e-12
3.803472656250000000e+04 5.066000136749737592e-12
3.807285546875000000e+04 5.037999965123995949e-12
3.811102343750000000e+04 5.003000184272687889e-12
3.814923046875000000e+04 4.959999858750174795e-12
3.818747656250000000e+04 4.922999941731065476e-12
3.822575781250000000e+04 4.913000128253797172e-12
3.826407812500000000e+04 4.916999966908530695e-12
3.830243750000000000e+04 4.918000034992431324e-12
3.834083593750000000e+04 4.910999992085995913e-12
3.837927343750000000e+04 4.899000042440926350e-12
3.841775000000000000e+04 4.883999888544154899e-12
3.845626171875000000e+04 4.869000168328252443e-12
3.849481250000000000e+04 4.850999810179779104e-12
3.853340625000000000e+04 4.832999885712174759e-12
3.857203515625000000e+04 4.814999961244570414e-12
3.861070703125000000e+04 4.797000036776966070e-12
3.864941015625000000e+04 4.776999976141560467e-12
3.868815625000000000e+04 4.756999915506154863e-12
3.872694531250000000e+04 4.738999991038550519e-12
3.876576562500000000e+04 4.721000066570946174e-12
3.880462890625000000e+04 4.699999937851639942e-12
3.884353125000000000e+04 4.678999809132333709e-12
3.888246875000000000e+04 4.658000114093896471e-12
3.892144921875000000e+04 4.631000010552055457e-12
3.896047265625000000e+04 4.597999932187679661e-12
3.899952734375000000e+04 4.552999904178234303e-12
3.903862500000000000e+04 4.499000130775421269e-12
3.907776171875000000e+04 4.462000213756311950e-12
3.911693750000000000e+04 4.467000120494946103e-12
3.915615234375000000e+04 4.485000044962550447e-12
3.919540625000000000e+04 4.493000155952886487e-12
3.923469921875000000e+04 4.489999951701184600e-12
3.927403125000000000e+04 4.481999840710848559e-12
3.931340234375000000e+04 4.469999891065778996e-12
3.935281640625000000e+04 4.455000170849876540e-12
3.939226953125000000e+04 4.440000016953105089e-12
3.943175781250000000e+04 4.423000160569401373e-12
3.947128906250000000e+04 4.406999938588729293e-12
3.951085937500000000e+04 4.390000082205025578e-12
3.955046875000000000e+04 4.374999928308254127e-12
3.959011718750000000e+04 4.358000071924550411e-12
3.962980859375000000e+04 4.341999849943878331e-12
3.966953515625000000e+04 4.323999925476273987e-12
3.970930468750000000e+04 4.308000137176470901e-12
3.974911328125000000e+04 4.290000212708866556e-12
3.978896093750000000e+04 4.272999922644293846e-12
3.982885156250000000e+04 4.254999998176689502e-12
3.986878125000000000e+04 4.237000073709085157e-12
3.990874609375000000e+04 4.218000081157580183e-12
3.994875390625000000e+04 4.200000156689975839e-12
3.998880468750000000e+04 4.179000027970669606e-12
4.002889453125000000e+04 4.155000128680530480e-12
4.006901953125000000e+04 4.124999820886987578e-12
4.010919140625000000e+04 4.082999997129244107e-12
4.014940234375000000e+04 4.021000112736095033e-12
4.018965234375000000e+04 3.957000092175144701e-12
4.022994140625000000e+04 3.941999938278373250e-12
4.027026953125000000e+04 3.973999948558848416e-12
4.031064062500000000e+04 3.997999847848987542e-12
4.035105468750000000e+04 3.999999984016788801e-12
4.039150781250000000e+04 3.980999991465283827e-12
4.043200000000000000e+04 3.931000056717204316e-12
4.047253125000000000e+04 3.823000076230709254e-12
4.051310546875000000e+04 3.704000214183045259e-12
4.055371875000000000e+04 3.735999790782651431e-12
4.059437500000000000e+04 3.839999932614412970e-12
4.063507031250000000e+04 3.888999799278591851e-12
4.067580859375000000e+04 3.900000114520629779e-12
4.071658593750000000e+04 3.895999842185027262e-12
4.075740234375000000e+04 3.887000096791659587e-12
4.079826171875000000e+04 3.875000147146590024e-12
4.083916406250000000e+04 3.862000129417619831e-12
4.088010546875000000e+04 3.848000043604749010e-12
4.092108593750000000e+04 3.835000025875778817e-12
4.096210937500000000e+04 3.820999940062907996e-12
4.100317187500000000e+04 3.806999854250037174e-12
4.104428125000000000e+04 3.793000202118035347e-12
4.108542968750000000e+04 3.778000048221263896e-12
4.112661718750000000e+04 3.762999894324492445e-12
4.116784765625000000e+04 3.748999808511621623e-12
4.120911718750000000e+04 3.734000088295719166e-12
4.125042968750000000e+04 3.718999934398947715e-12
4.129178125000000000e+04 3.704999848586076894e-12
4.133317968750000000e+04 3.689000060286273808e-12
4.137461328125000000e+04 3.672999838305601727e-12
4.141609375000000000e+04 3.657000050005798641e-12
4.145761328125000000e+04 3.638000057454293668e-12
4.149917187500000000e+04 3.617999996818888064e-12
4.154077734375000000e+04 3.591999961360947680e-12
4.158242187500000000e+04 3.555999895585304493e-12
4.162410546875000000e+04 3.502999973425957592e-12
4.166583593750000000e+04 3.427000003219937696e-12
4.170760156250000000e+04 3.374999932304056927e-12
4.174941796875000000e+04 3.399000048434630550e-12
4.179126953125000000e+04 3.447000063855343299e-12
4.183316406250000000e+04 3.473999950556749816e-12
4.187510156250000000e+04 3.482000061547085856e-12
4.191708593750000000e+04 3.479999925379284598e-12
4.195910546875000000e+04 3.473000099313283684e-12
4.200117187500000000e+04 3.463000068995580882e-12
4.204327734375000000e+04 3.450999902510076822e-12
4.208542578125000000e+04 3.441000089032808518e-12
4.212761718750000000e+04 3.428999922547304458e-12
4.216984765625000000e+04 3.416999972902234894e-12
4.221212500000000000e+04 3.403000103929798570e-12
4.225444531250000000e+04 3.390999937444294510e-12
4.229680078125000000e+04 3.377999919715324317e-12
4.233920312500000000e+04 3.364999901986354125e-12
4.238164843750000000e+04 3.352000101097818430e-12
4.242413671875000000e+04 3.339999934612314370e-12
4.246666406250000000e+04 3.326000065639878045e-12
4.250923828125000000e+04 3.313999899154373985e-12
4.255185546875000000e+04 3.301000098265838290e-12
4.259451171875000000e+04 3.288000080536868097e-12
4.263721875000000000e+04 3.275999914051364037e-12
4.267996093750000000e+04 3.262999896322393845e-12
4.272274218750000000e+04 3.250000095433858149e-12
4.276557812500000000e+04 3.237999928948354089e-12
4.280844531250000000e+04 3.225999979303284526e-12
4.285136328125000000e+04 3.212999961574314334e-12
4.289432031250000000e+04 3.199999943845344141e-12
4.293732421875000000e+04 3.186999926116373949e-12
4.298036718750000000e+04 3.174999976471304386e-12
4.302345703125000000e+04 3.163000026826234823e-12
4.306658593750000000e+04 3.150000009097264630e-12
4.310976171875000000e+04 3.138000059452195067e-12
4.315297656250000000e+04 3.125000041723224875e-12
4.319624218750000000e+04 3.113000092078155312e-12
4.323954687500000000e+04 3.100999925592651252e-12
4.328289062500000000e+04 3.087999907863681059e-12
4.332628515625000000e+04 3.075999958218611496e-12
4.336971875000000000e+04 3.062999940489641304e-12
4.341319531250000000e+04 3.049000071517204979e-12
4.345671875000000000e+04 3.034999985704334158e-12
4.350028125000000000e+04 3.020000048647997204e-12
4.354389062500000000e+04 3.001999907339958362e-12
4.358754296875000000e+04 2.979999927377185998e-12
4.363124218750000000e+04 2.948999985180611461e-12
4.367498046875000000e+04 2.902000037843799340e-12
4.371876562500000000e+04 2.832999893703780359e-12
4.376259375000000000e+04 2.782000107712234716e-12
4.380646484375000000e+04 2.804999938918473212e-12
4.385038281250000000e+04 2.852999954339185962e-12
4.389433984375000000e+04 2.880000057881026976e-12
4.393834375000000000e+04 2.887999952030928519e-12
4.398239062500000000e+04 2.887000100787462387e-12
4.402648437500000000e+04 2.880999909124493108e-12
4.407062500000000000e+04 2.874000083058492194e-12
4.411480468750000000e+04 2.864999903984255525e-12
4.415902734375000000e+04 2.855999941750453353e-12
4.420330078125000000e+04 2.845000060189284419e-12
4.424761328125000000e+04 2.835000029871581617e-12
4.429197265625000000e+04 2.823999931469978186e-12
4.433637109375000000e+04 2.813999901152275385e-12
4.438082031250000000e+04 2.803000019591106451e-12
4.442531250000000000e+04 2.792999989273403649e-12
4.446984765625000000e+04 2.781000039628334086e-12
4.451442968750000000e+04 2.771000009310631285e-12
4.455905859375000000e+04 2.760999978992928483e-12
4.460372656250000000e+04 2.750000097431759549e-12
4.464844140625000000e+04 2.738999999030156118e-12
4.469320312500000000e+04 2.727999900628552687e-12
